"Iteration","Continuity: Residual","X-momentum: Residual","Y-momentum: Residual"
27448.0,0.0027525343253442347,0.0011622815208710495,0.0017381090744125079
27449.0,0.002228754401360578,9.033231809906601E-4,0.001353427301609852
27450.0,0.0018046761918976092,7.097815507549146E-4,0.0010595650482937197
27451.0,0.001463176858499988,5.639982995714876E-4,8.338294679874942E-4
27452.0,0.0011883272079615014,4.5343935339876883E-4,6.606076689772027E-4
27453.0,9.690963085542653E-4,3.679624025727459E-4,5.283234348626516E-4
27454.0,7.924271512014719E-4,3.0206480783843086E-4,4.185294804911427E-4
27455.0,6.507581812330706E-4,2.470303513391295E-4,3.403132347712851E-4
27456.0,5.307093507149204E-4,2.0595258998820805E-4,2.717315980227982E-4
27457.0,4.3239791808767365E-4,1.728664260673967E-4,2.222732412705777E-4
27458.0,3.51537879534843E-4,1.4805185645812118E-4,1.7909582958558227E-4
27459.0,2.940469554508143E-4,1.4549980951425492E-4,1.6310152358576312E-4
27460.0,2.3581198994932832E-4,1.0927833451847987E-4,1.2071131739854625E-4
27461.0,1.9222056558410703E-4,1.1927058201129378E-4,1.3043188652523915E-4
27462.0,1.5611063084501522E-4,8.212999553019425E-5,8.430999744055022E-5
27463.0,1.2748676941372068E-4,9.2195838189443E-5,9.493527915078849E-5
27464.0,1.0398802472160873E-4,7.827374841190472E-5,7.353480314404681E-5
27465.0,8.526116818118994E-5,5.5547568759253746E-5,4.818223424681336E-5
27466.0,0.01629302342484253,0.12776355652564597,0.42589624924273806
27467.0,0.018628795259172652,0.05766110047527766,0.17850589482833656
27468.0,0.01768147828649029,0.028434165929397074,0.07642731885906254
27469.0,0.015885378688872714,0.01565701935054419,0.03376974300275125
27470.0,0.013355215375148683,0.00969173630437593,0.01646323035031558
27471.0,0.010827757904156202,0.0065452503920085045,0.009617086498698416
27472.0,0.008811995381135425,0.004633984122804544,0.006603082291903575
27473.0,0.007106828819676657,0.0034141276185721556,0.004918712275710408
27474.0,0.005743362955663517,0.002555582234243859,0.0037585948790767763
27475.0,0.004655071594949453,0.0019311382847955838,0.002891003405737178
27476.0,0.003778248666735028,0.0014738101726127172,0.0022315278032182854
27477.0,0.0030701247402762847,0.0011379406426143817,0.001728530938672496
27478.0,0.0025019223721634925,8.911326761000543E-4,0.001343940426208887
27479.0,0.0020373299973596073,7.017818274084137E-4,0.0010487024130592945
27480.0,0.0016673338143868561,5.525933943300294E-4,8.21665115271969E-4
27481.0,0.0013683172328260535,4.3848145443626396E-4,6.488441060613272E-4
27482.0,0.0011237871555145745,3.512840144571083E-4,5.152402116926287E-4
27483.0,9.196383954969541E-4,2.840988839982007E-4,4.1199725744245434E-4
27484.0,7.50389759814851E-4,2.3122854321269544E-4,3.3195295501695045E-4
27485.0,6.118076926131774E-4,1.9045804962307435E-4,2.63623962479354E-4
27486.0,4.987210465292397E-4,1.584692753296833E-4,2.1105711474182594E-4
27487.0,4.06569325522356E-4,1.3246441353734006E-4,1.730151417449459E-4
27488.0,3.300015978584278E-4,1.1253366738205716E-4,1.3974433810176387E-4
27489.0,2.674931252893759E-4,9.666789442871531E-5,1.1360366629807977E-4
27490.0,2.1675180406691776E-4,8.373552915054255E-5,9.290403434392112E-5
27491.0,1.7970399555974364E-4,8.123507049584377E-5,8.8989362825403E-5
27492.0,1.4433433057313503E-4,6.215148433343314E-5,6.430865354066818E-5
27493.0,1.1992844257653456E-4,6.1022229126311985E-5,6.337057314535234E-5
27494.0,9.850096726869415E-5,5.250233835851883E-5,5.219547647625428E-5
27495.0,0.016281561640293117,0.12861443185551955,0.42805266947185694
27496.0,0.0170054514373133,0.0577034485654899,0.17920797891105755
27497.0,0.01543342132505818,0.02835675717374205,0.07663677673493119
27498.0,0.01403202343149306,0.015572853168332988,0.03373901903403209
27499.0,0.011934095312454563,0.009599991441057098,0.01636619749400832
27500.0,0.009739123645601375,0.0064751097142225775,0.009530652438868524
27501.0,0.007787130018708539,0.0046194771711286315,0.006570925874653685
27502.0,0.006281798978239432,0.0033784666265742383,0.004890967368384212
27503.0,0.005018225839417816,0.0025348753461062173,0.0037282168910578992
27504.0,0.0040169841378911745,0.0019195203187626771,0.0028580214360811656
27505.0,0.003226695010536334,0.0014633428764198075,0.002195408317813272
27506.0,0.0026064359463817024,0.00111857309350085,0.0016871181911554168
27507.0,0.002113385505303748,8.586622689990039E-4,0.001302823203401813
27508.0,0.0017171510940698967,6.649259336823759E-4,0.0010142441963227956
27509.0,0.0013929776374162564,5.179613091062775E-4,7.92969598751758E-4
27510.0,0.0011322065385536296,4.0617304924191877E-4,6.233316569858011E-4
27511.0,9.230086946509877E-4,3.2172913325053277E-4,4.930742956706847E-4
27512.0,7.517886606513203E-4,2.589643241664267E-4,3.854587738186057E-4
27513.0,6.139557187499119E-4,2.0932321775485977E-4,3.117053778670705E-4
27514.0,5.009963986936999E-4,1.7137933666694632E-4,2.478221192282644E-4
27515.0,4.0925510217957635E-4,1.4130679178090633E-4,1.9817676470685748E-4
27516.0,3.345250530505173E-4,1.1733342744113526E-4,1.5902916547838372E-4
27517.0,2.736666550522582E-4,9.816283062627051E-5,1.2822819597279168E-4
27518.0,2.2414214614117033E-4,8.298999475053978E-5,1.0401965627776174E-4
27519.0,1.8385441296967588E-4,7.077980600315024E-5,8.47698764514456E-5
27520.0,1.5056763872932556E-4,6.083103968885121E-5,6.956282635146078E-5
27521.0,1.230461069517571E-4,5.25445029317377E-5,5.742893064500925E-5
27522.0,1.0065507948909128E-4,4.552192895212874E-5,4.776437399440337E-5
27523.0,8.396097495629399E-5,4.262444749553753E-5,4.6593624978477356E-5
27524.0,0.015528546527678285,0.12902273629595487,0.42993031267608534
27525.0,0.017100294757224525,0.057480195721802234,0.1797674811504486
27526.0,0.015713084041551088,0.028118710816100515,0.07683865674722673
27527.0,0.014131971326535996,0.015389917471469361,0.033937515842705095
27528.0,0.011988978225410302,0.009478321312561627,0.016554986694210353
27529.0,0.009801402670864498,0.006395430049039603,0.009680552359713938
27530.0,0.007871900037099857,0.004564369333526129,0.006674285202180253
27531.0,0.006357813917468542,0.0033421888988722664,0.004966557977966057
27532.0,0.005098337324250711,0.0025140942875308396,0.003799088820930296
27533.0,0.0041019905441950985,0.001906940191840346,0.0029195685997756445
27534.0,0.003315926151110664,0.0014582652004271196,0.0022496951692884274
27535.0,0.002693171600377339,0.0011229534389632903,0.0017380353421265595
27536.0,0.0021950438913710753,8.706710748714663E-4,0.001347672460282879
27537.0,0.0017963507744392102,6.782331807298796E-4,0.001048086245572911
27538.0,0.001471291308240587,5.309218293161961E-4,8.201104257733699E-4
27539.0,0.0012055517589718491,4.167651447580155E-4,6.449262725402958E-4
27540.0,9.900960856387342E-4,3.28241222818243E-4,5.098323454577447E-4
27541.0,8.136122240117808E-4,2.612704751681044E-4,3.981707890605956E-4
27542.0,6.691754504012058E-4,2.092625373350076E-4,3.150147625330006E-4
27543.0,5.507731436441005E-4,1.6895761063019757E-4,2.500023276547278E-4
27544.0,4.5319345595579613E-4,1.3742127368851056E-4,1.9948648251340545E-4
27545.0,3.7300792167433875E-4,1.1241454331880024E-4,1.6021300217428574E-4
27546.0,3.066881156633141E-4,9.276472024415007E-5,1.295122866017327E-4
27547.0,2.5191576327044545E-4,7.723594116004119E-5,1.0534103271339188E-4
27548.0,2.0680555083382523E-4,6.495662891171418E-5,8.603394682973944E-5
27549.0,1.6960341085056846E-4,5.4947153284782065E-5,7.06179775080644E-5
27550.0,1.3886820351472582E-4,4.6709286478318094E-5,5.817557527661578E-5
27551.0,1.1369353796968987E-4,3.986039832698928E-5,4.818277694363505E-5
27552.0,9.303213514188108E-5,3.406252330475371E-5,4.0102533354306084E-5
27553.0,0.01588338401716066,0.12903382780212236,0.4310017119060725
27554.0,0.016918440228817323,0.05705685621860565,0.17989601019010862
27555.0,0.01485076251249862,0.027840347129397706,0.07693069436490658
27556.0,0.013140448559223193,0.015228423358987877,0.0341048455721114
27557.0,0.011018528709456217,0.009374364180154061,0.016773863233334838
27558.0,0.00895968250619918,0.006326057074373623,0.009898413357285505
27559.0,0.007175291821017053,0.004501870625001762,0.006830544430957177
27560.0,0.005824183884346048,0.003289226729996929,0.005046535011570988
27561.0,0.00465845418077971,0.0024663500303793275,0.003848904145357065
27562.0,0.0037492112349075753,0.0018669203041754786,0.0029531471634536986
27563.0,0.003035377818491661,0.0014230476139835088,0.002274826295404766
27564.0,0.0024666226671686987,0.0010913241644641652,0.0017589615314843236
27565.0,0.0020101967139762133,8.399560712039485E-4,0.0013639106782615245
27566.0,0.0016449234910680878,6.493719824643601E-4,0.0010635055287979056
27567.0,0.0013502910964847147,5.041223112115633E-4,8.345243828402939E-4
27568.0,0.0011052923653360074,3.9543002145897604E-4,6.449772900967765E-4
27569.0,9.093295413002018E-4,3.0949817515801766E-4,5.149737381800832E-4
27570.0,7.483440511282882E-4,2.4459983174495527E-4,4.034566460583819E-4
27571.0,6.169128253621261E-4,1.942172635816163E-4,3.194121508596193E-4
27572.0,5.092173607644619E-4,1.549525584516902E-4,2.545928047604005E-4
27573.0,4.192781002928446E-4,1.2457486284831744E-4,2.0460231398209078E-4
27574.0,3.449228099946266E-4,1.0108648366037952E-4,1.6527515972376334E-4
27575.0,2.836789738169384E-4,8.292809082300397E-5,1.3399722230180724E-4
27576.0,2.331324461842376E-4,6.872013473329343E-5,1.0915700769078568E-4
27577.0,1.9107845200622836E-4,5.71944499316334E-5,8.906288017810244E-5
27578.0,1.5660499597622686E-4,4.76494669027608E-5,7.288669344867016E-5
27579.0,1.284629200766881E-4,3.9765743507158763E-5,5.976503537664609E-5
27580.0,1.0522510231397929E-4,3.3320215506218244E-5,4.9192317526692466E-5
27581.0,8.659083966323198E-5,2.7148565101820804E-5,4.1131952609673676E-5
27582.0,0.015403805534129653,0.12861570440903128,0.4309438661509735
27583.0,0.016383220242736873,0.05654146718738761,0.1797394347279844
27584.0,0.014567074395031158,0.027506752531366963,0.07700981655623103
27585.0,0.012996978702962125,0.01502891360117561,0.034356625145714886
27586.0,0.01090933522813943,0.009242421406564198,0.01703015778778424
27587.0,0.008861172828935655,0.0062189278215278665,0.010083369310776922
27588.0,0.007092707660469285,0.004423104077620519,0.006955535957664656
27589.0,0.005645231560204335,0.003246631837484949,0.005158295353722604
27590.0,0.0045858634954381835,0.0024162634018585864,0.0038965233492074813
27591.0,0.0036954910880155224,0.0018324352603741817,0.0029920627753066
27592.0,0.00300273273627739,0.0013967094966227988,0.0023052411343781323
27593.0,0.0024463319171929734,0.0010659847987832926,0.0017806875933928925
27594.0,0.001993612926535199,8.211061596543805E-4,0.0013842131173477708
27595.0,0.001632129279263729,6.361403994206249E-4,0.0010804792771940074
27596.0,0.0013349986797226436,4.97973164303027E-4,8.316540498926652E-4
27597.0,0.0010982138575997159,3.901518459468931E-4,6.637568162938344E-4
27598.0,9.021294904999373E-4,3.083178994191123E-4,5.208494312407384E-4
27599.0,7.427318675553385E-4,2.4508991923231086E-4,4.133618353898352E-4
27600.0,6.120317287885847E-4,1.9558015426959303E-4,3.2986374708585944E-4
27601.0,5.053921229536963E-4,1.5692664034886505E-4,2.6367245459214865E-4
27602.0,4.178782130146865E-4,1.2642968383272523E-4,2.1145933748899405E-4
27603.0,3.4579713671675815E-4,1.0268407972564443E-4,1.7034764823365626E-4
27604.0,2.8579130212996176E-4,8.420724295544773E-5,1.3800550100873774E-4
27605.0,2.3606010461865606E-4,6.97991403323892E-5,1.1222662316128521E-4
27606.0,1.9437131185753737E-4,5.843019959047859E-5,9.179083283040673E-5
27607.0,1.5931727050193869E-4,4.931613526018332E-5,7.557885566277379E-5
27608.0,1.3047587002690635E-4,4.1936581346450295E-5,6.262984635465444E-5
27609.0,1.068903537583104E-4,3.59184268029127E-5,5.220879295537243E-5
27610.0,8.765025008432767E-5,3.09545136720116E-5,4.379183355803361E-5
27611.0,0.01527885195183596,0.12788428169844032,0.42971685452476716
27612.0,0.016269882046888957,0.056042932674790116,0.17932966689377228
27613.0,0.014341540738476632,0.027225839131304806,0.0770680820019872
27614.0,0.012757692870632768,0.014908301632901426,0.03457450900975396
27615.0,0.01073416909718122,0.009174470661808334,0.017277524159888032
27616.0,0.008721914295942549,0.006182799650379989,0.010297272697360402
27617.0,0.006966924351991691,0.0044026967217856835,0.007122931684135934
27618.0,0.005539713244543928,0.003229970743905682,0.005281003431868736
27619.0,0.004410189623564146,0.002410201724933707,0.004009429702476981
27620.0,0.003574587152509492,0.0018105389956856101,0.003046492936596633
27621.0,0.0028843660312081816,0.0013804643457091198,0.002348415837661661
27622.0,0.0023393470170167603,0.0010590844510471578,0.0018170917509152489
27623.0,0.001907503101208075,8.142601519928527E-4,0.0014137442941164317
27624.0,0.001565270966151646,6.280101921761729E-4,0.0011065662305789906
27625.0,0.0012820750088894555,4.898975799405926E-4,8.509532829302599E-4
27626.0,0.0010501488121436508,3.836997519546275E-4,6.649038825264872E-4
27627.0,8.639472249095298E-4,3.0115070785127545E-4,5.356893944718106E-4
27628.0,7.104659816763195E-4,2.4060249355624166E-4,4.2425403353644445E-4
27629.0,5.836570272302701E-4,1.9359632791959028E-4,3.3966276506271177E-4
27630.0,4.7951317380265314E-4,1.5703005184945394E-4,2.7335959199199415E-4
27631.0,3.9418238538529597E-4,1.283480849984432E-4,2.2088237657506021E-4
27632.0,3.2440260995046275E-4,1.0618791080678807E-4,1.7906428582134976E-4
27633.0,2.667433224994529E-4,8.91054567776509E-5,1.4608150694963808E-4
27634.0,2.1859809741968015E-4,7.577708708652819E-5,1.1976621796817298E-4
27635.0,1.7898337803910408E-4,6.520007629478935E-5,9.885185298379623E-5
27636.0,1.4963041969091355E-4,6.29760070091434E-5,9.224544902894985E-5
27637.0,1.2111521759955007E-4,4.840562166225046E-5,6.796900543237838E-5
27638.0,1.018606371711995E-4,4.741488371300581E-5,6.517935130593833E-5
27639.0,8.429363477203065E-5,4.0875497932200006E-5,5.423841076690009E-5
27640.0,0.015278125701260177,0.12684502973827103,0.4275069300157307
27641.0,0.016098786266370107,0.055494722896050404,0.17869959551171993
27642.0,0.014063637171286687,0.027004750866461653,0.07704968914393363
27643.0,0.012528590921694815,0.014825291464084778,0.034766176449217354
27644.0,0.010575843666096115,0.009148970282385737,0.0175159319206902
27645.0,0.008661242386215512,0.00617149857676747,0.010495188770179579
27646.0,0.006964224143949823,0.004380103198946578,0.007270503651934755
27647.0,0.005571650335455978,0.003211028623215192,0.0053860738417197095
27648.0,0.004456062001951737,0.002392958688302936,0.00409353115742285
27649.0,0.0036415813818629263,0.0017976013853952001,0.0031130036612485915
27650.0,0.0029515345539894164,0.001370103790512897,0.0024026269707592795
27651.0,0.0024059297750830435,0.0010484099372002364,0.0018671111432706565
27652.0,0.001967304496131847,8.080652767304384E-4,0.0014595645496824716
27653.0,0.001617002513846324,6.274755897701259E-4,0.001149240167889623
27654.0,0.0013349269980710262,4.934155198860339E-4,8.886624292851416E-4
27655.0,0.0011037063814690969,3.903419574112271E-4,6.969791124615134E-4
27656.0,9.138407588755641E-4,3.119946062167263E-4,5.518588354188607E-4
27657.0,7.560749509244712E-4,2.523125882548976E-4,4.401259540036389E-4
27658.0,6.237370733496039E-4,2.070850369909098E-4,3.533386189119705E-4
27659.0,5.138316891162272E-4,1.7262109939142253E-4,2.859783899464572E-4
27660.0,4.2176686745805587E-4,1.456181271451697E-4,2.3389057065567018E-4
27661.0,3.45615394271295E-4,1.2378739627227908E-4,1.9257607460003467E-4
27662.0,2.8981321544097055E-4,1.2205956889841814E-4,1.8085331541951697E-4
27663.0,2.362578340408722E-4,9.043348683006805E-5,1.3337729545905843E-4
27664.0,1.9968967725297938E-4,9.089387469004057E-5,1.2661948664352074E-4
27665.0,1.666319455383555E-4,7.848771331581422E-5,1.0493224034243373E-4
27666.0,1.3912646166282117E-4,6.751421847495605E-5,8.695270195716826E-5
27667.0,1.1625136527769767E-4,5.847243050959507E-5,7.238543214987957E-5
27668.0,9.727137428365337E-5,5.0998452556087753E-5,6.053350028523169E-5
27669.0,0.015180904082944445,0.1256213787000108,0.42453431543022857
27670.0,0.01615878275519788,0.05496334124605435,0.17783488800887723
27671.0,0.014298744300939545,0.026823374721341872,0.07689316754733869
27672.0,0.0128520475649011,0.014787603549132429,0.03483495033519037
27673.0,0.010897607132296398,0.009144787081512189,0.017638807227537603
27674.0,0.00890526982742711,0.006175828273269982,0.010590482116164526
27675.0,0.00716143199515734,0.004401999395316303,0.007337342756783193
27676.0,0.005729790678551014,0.0032416043324690748,0.0054438886670436235
27677.0,0.004573250816696845,0.002422887586822312,0.004148769702877812
27678.0,0.003726923693853573,0.0018155515634242323,0.0031443361951065557
27679.0,0.003015674411520975,0.0013858809682105108,0.0024356693456364354
27680.0,0.0024493007974884496,0.0010652267541501677,0.001899302835599975
27681.0,0.0019963792740757143,8.239315972192685E-4,0.001491851438154556
27682.0,0.0016358380553393734,6.440812540679725E-4,0.0011804753224911888
27683.0,0.0013403050256083425,5.104440318901327E-4,9.167942028399785E-4
27684.0,0.001100040113360574,4.0572344949501877E-4,7.215667073094742E-4
27685.0,9.094146661020551E-4,3.2338250772742276E-4,5.869622548161845E-4
27686.0,7.506294603495355E-4,2.642340268605881E-4,4.6807306512061203E-4
27687.0,6.186112519635215E-4,2.1979188936155003E-4,3.775826940731731E-4
27688.0,5.085774732257856E-4,1.8596144154446977E-4,3.0734631857253587E-4
27689.0,4.239086318415927E-4,1.8530352539402673E-4,2.8670971478580537E-4
27690.0,3.4677791191331883E-4,1.3405676923166558E-4,2.1295604779758833E-4
27691.0,2.8106258643816593E-4,1.5100664868973975E-4,2.2094082293964084E-4
